country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
120,Cameroon,2017,Import,310210,Urea,World,22139.88,74057137.0,Comtrade API (authenticated),2026-03-10T13:45:54.710181+00:00
132,Cabo Verde,2017,Import,310210,Urea,World,151.1,273896.0,Comtrade API (authenticated),2026-03-10T13:45:54.710232+00:00
140,Central African Republic,2017,Import,310210,Urea,World,177.27,40108.0,Comtrade API (authenticated),2026-03-10T13:45:54.710284+00:00
174,Comoros,2017,Import,310210,Urea,World,1.22,4000.0,Comtrade API (authenticated),2026-03-10T13:45:54.710336+00:00
178,Congo Rep,2017,Import,310210,Urea,World,191.56,426000.0,Comtrade API (authenticated),2026-03-10T13:45:54.710387+00:00
180,Congo Dem Rep,2017,Import,310210,Urea,World,4375.43,8818874.0,Comtrade API (authenticated),2026-03-10T13:45:54.710439+00:00
204,Benin,2017,Import,310210,Urea,World,15443.57,57779750.0,Comtrade API (authenticated),2026-03-10T13:45:54.710492+00:00
231,Ethiopia,2017,Import,310210,Urea,World,69521.78,nan,Comtrade API (authenticated),2026-03-10T13:45:54.710544+00:00
266,Gabon,2017,Import,310210,Urea,World,599.81,1432622.0,Comtrade API (authenticated),2026-03-10T13:45:54.710615+00:00
270,Gambia,2017,Import,310210,Urea,World,50.35,24500.0,Comtrade API (authenticated),2026-03-10T13:45:54.710670+00:00
288,Ghana,2017,Import,310210,Urea,World,25757.5,nan,Comtrade API (authenticated),2026-03-10T13:45:54.710723+00:00
384,Cote dIvoire,2017,Import,310210,Urea,World,12140.69,43364753.0,Comtrade API (authenticated),2026-03-10T13:45:54.710775+00:00
404,Kenya,2017,Import,310210,Urea,World,20570.51,76786407.565,Comtrade API (authenticated),2026-03-10T13:45:54.710826+00:00
426,Lesotho,2017,Import,310210,Urea,World,0.02,50.0,Comtrade API (authenticated),2026-03-10T13:45:54.710878+00:00
430,Liberia,2017,Import,310210,Urea,World,390.8,552537.0,Comtrade API (authenticated),2026-03-10T13:45:54.710931+00:00
434,Libya,2017,Import,310210,Urea,World,5851.46,18431338.0,Comtrade API (authenticated),2026-03-10T13:45:54.710982+00:00
450,Madagascar,2017,Import,310210,Urea,World,4466.42,12995245.61,Comtrade API (authenticated),2026-03-10T13:45:54.711035+00:00
454,Malawi,2017,Import,310210,Urea,World,53865.22,118687442.0,Comtrade API (authenticated),2026-03-10T13:45:54.711087+00:00
466,Mali,2017,Import,310210,Urea,World,55695.06,nan,Comtrade API (authenticated),2026-03-10T13:45:54.711138+00:00
478,Mauritania,2017,Import,310210,Urea,World,32.51,101120.0,Comtrade API (authenticated),2026-03-10T13:45:54.711190+00:00
480,Mauritius,2017,Import,310210,Urea,World,2077.29,7402158.0,Comtrade API (authenticated),2026-03-10T13:45:54.711242+00:00
504,Morocco,2017,Import,310210,Urea,World,32385.57,122401929.869,Comtrade API (authenticated),2026-03-10T13:45:54.711293+00:00
508,Mozambique,2017,Import,310210,Urea,World,5990.84,22780789.583,Comtrade API (authenticated),2026-03-10T13:45:54.711344+00:00
516,Namibia,2017,Import,310210,Urea,World,393.12,802702.84,Comtrade API (authenticated),2026-03-10T13:45:54.711396+00:00
562,Niger,2017,Import,310210,Urea,World,5035.53,18352000.0,Comtrade API (authenticated),2026-03-10T13:45:54.711448+00:00
566,Nigeria,2017,Import,310210,Urea,World,2.27,8662.394,Comtrade API (authenticated),2026-03-10T13:45:54.711500+00:00
624,Guinea-Bissau,2017,Import,310210,Urea,World,25.19,84950.0,Comtrade API (authenticated),2026-03-10T13:45:54.711552+00:00
646,Rwanda,2017,Import,310210,Urea,World,1886.05,4666335.0,Comtrade API (authenticated),2026-03-10T13:45:54.711623+00:00
678,Sao Tome and Principe,2017,Import,310210,Urea,World,18.86,24495.0,Comtrade API (authenticated),2026-03-10T13:45:54.711677+00:00
686,Senegal,2017,Import,310210,Urea,World,20106.64,81833113.0,Comtrade API (authenticated),2026-03-10T13:45:54.711731+00:00
690,Seychelles,2017,Import,310210,Urea,World,13.37,20600.85,Comtrade API (authenticated),2026-03-10T13:45:54.711782+00:00
694,Sierra Leone,2017,Import,310210,Urea,World,1281.97,1886769.27,Comtrade API (authenticated),2026-03-10T13:45:54.711834+00:00
710,South Africa,2017,Import,310210,Urea,World,223085.24,923762349.21,Comtrade API (authenticated),2026-03-10T13:45:54.711885+00:00
716,Zimbabwe,2017,Import,310210,Urea,World,31499.83,73027271.0,Comtrade API (authenticated),2026-03-10T13:45:54.711936+00:00
729,Sudan,2017,Import,310210,Urea,World,89764.19,343039491.103,Comtrade API (authenticated),2026-03-10T13:45:54.711987+00:00
748,Eswatini,2017,Import,310210,Urea,World,3068.09,9282254.1,Comtrade API (authenticated),2026-03-10T13:45:54.712039+00:00
768,Togo,2017,Import,310210,Urea,World,3633.98,8589800.0,Comtrade API (authenticated),2026-03-10T13:45:54.712090+00:00
788,Tunisia,2017,Import,310210,Urea,World,1116.38,2720284.0,Comtrade API (authenticated),2026-03-10T13:45:54.712140+00:00
800,Uganda,2017,Import,310210,Urea,World,3538.75,9814041.0,Comtrade API (authenticated),2026-03-10T13:45:54.712191+00:00
818,Egypt,2017,Import,310210,Urea,World,949.55,3610749.556,Comtrade API (authenticated),2026-03-10T13:45:54.712242+00:00
834,Tanzania,2017,Import,310210,Urea,World,35777.32,132553006.429,Comtrade API (authenticated),2026-03-10T13:45:54.712293+00:00
854,Burkina Faso,2017,Import,310210,Urea,World,19577.81,60271800.0,Comtrade API (authenticated),2026-03-10T13:45:54.712345+00:00
894,Zambia,2017,Import,310210,Urea,World,126314.66,480324438.842,Comtrade API (authenticated),2026-03-10T13:45:54.712396+00:00
12,Algeria,2017,Export,310210,Urea,World,322077.8,1350636390.0,Comtrade API (authenticated),2026-03-10T13:45:54.712451+00:00
24,Angola,2017,Export,310210,Urea,World,8.64,596.0,Comtrade API (authenticated),2026-03-10T13:45:54.712505+00:00
120,Cameroon,2017,Export,310210,Urea,World,349.28,845100.0,Comtrade API (authenticated),2026-03-10T13:45:54.712559+00:00
384,Cote dIvoire,2017,Export,310210,Urea,World,668.72,1521000.0,Comtrade API (authenticated),2026-03-10T13:45:54.712634+00:00
404,Kenya,2017,Export,310210,Urea,World,2114.59,5216914.0,Comtrade API (authenticated),2026-03-10T13:45:54.712689+00:00
434,Libya,2017,Export,310210,Urea,World,42058.76,164721690.0,Comtrade API (authenticated),2026-03-10T13:45:54.712743+00:00
454,Malawi,2017,Export,310210,Urea,World,2183.15,3500000.0,Comtrade API (authenticated),2026-03-10T13:45:54.712796+00:00
466,Mali,2017,Export,310210,Urea,World,9274.45,30450850.0,Comtrade API (authenticated),2026-03-10T13:45:54.712849+00:00
480,Mauritius,2017,Export,310210,Urea,World,249.7,590547.0,Comtrade API (authenticated),2026-03-10T13:45:54.712902+00:00
504,Morocco,2017,Export,310210,Urea,World,570.1,1540000.0,Comtrade API (authenticated),2026-03-10T13:45:54.712955+00:00
508,Mozambique,2017,Export,310210,Urea,World,1019.65,2990232.0,Comtrade API (authenticated),2026-03-10T13:45:54.713009+00:00
562,Niger,2017,Export,310210,Urea,World,26.78,112000.0,Comtrade API (authenticated),2026-03-10T13:45:54.713063+00:00
566,Nigeria,2017,Export,310210,Urea,World,165723.6,614951651.326,Comtrade API (authenticated),2026-03-10T13:45:54.713116+00:00
686,Senegal,2017,Export,310210,Urea,World,193.46,553000.0,Comtrade API (authenticated),2026-03-10T13:45:54.713170+00:00
710,South Africa,2017,Export,310210,Urea,World,38721.91,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.713223+00:00
768,Togo,2017,Export,310210,Urea,World,514.07,1541800.0,Comtrade API (authenticated),2026-03-10T13:45:54.713276+00:00
800,Uganda,2017,Export,310210,Urea,World,103.72,136375.0,Comtrade API (authenticated),2026-03-10T13:45:54.713329+00:00
818,Egypt,2017,Export,310210,Urea,World,938326.45,3599169211.513,Comtrade API (authenticated),2026-03-10T13:45:54.713383+00:00
834,Tanzania,2017,Export,310210,Urea,World,11141.04,22407000.0,Comtrade API (authenticated),2026-03-10T13:45:54.713436+00:00
894,Zambia,2017,Export,310210,Urea,World,165.99,636678.372,Comtrade API (authenticated),2026-03-10T13:45:54.713490+00:00
24,Angola,2018,Import,310210,Urea,World,9170.06,16953118.21,Comtrade API (authenticated),2026-03-10T13:45:54.713542+00:00
72,Botswana,2018,Import,310210,Urea,World,97.47,208462.22,Comtrade API (authenticated),2026-03-10T13:45:54.713612+00:00
108,Burundi,2018,Import,310210,Urea,World,6096.07,12575045.0,Comtrade API (authenticated),2026-03-10T13:45:54.713668+00:00
120,Cameroon,2018,Import,310210,Urea,World,18144.03,59808289.0,Comtrade API (authenticated),2026-03-10T13:45:54.713720+00:00
132,Cabo Verde,2018,Import,310210,Urea,World,203.32,362685.0,Comtrade API (authenticated),2026-03-10T13:45:54.713771+00:00
140,Central African Republic,2018,Import,310210,Urea,World,176.4,405000.0,Comtrade API (authenticated),2026-03-10T13:45:54.713823+00:00
174,Comoros,2018,Import,310210,Urea,World,0.42,500.0,Comtrade API (authenticated),2026-03-10T13:45:54.713875+00:00
178,Congo Rep,2018,Import,310210,Urea,World,117.34,240707.0,Comtrade API (authenticated),2026-03-10T13:45:54.713927+00:00
180,Congo Dem Rep,2018,Import,310210,Urea,World,3999.55,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.713979+00:00
204,Benin,2018,Import,310210,Urea,World,12771.74,44858976.0,Comtrade API (authenticated),2026-03-10T13:45:54.714030+00:00
231,Ethiopia,2018,Import,310210,Urea,World,170791.1,491137056.836,Comtrade API (authenticated),2026-03-10T13:45:54.714082+00:00
266,Gabon,2018,Import,310210,Urea,World,609.34,1526673.0,Comtrade API (authenticated),2026-03-10T13:45:54.714137+00:00
270,Gambia,2018,Import,310210,Urea,World,1213.93,2705303.0,Comtrade API (authenticated),2026-03-10T13:45:54.714189+00:00
288,Ghana,2018,Import,310210,Urea,World,10037.86,35927365.61,Comtrade API (authenticated),2026-03-10T13:45:54.714241+00:00
384,Cote dIvoire,2018,Import,310210,Urea,World,12296.06,42941928.0,Comtrade API (authenticated),2026-03-10T13:45:54.714292+00:00
404,Kenya,2018,Import,310210,Urea,World,23056.94,74038085.0,Comtrade API (authenticated),2026-03-10T13:45:54.714343+00:00
426,Lesotho,2018,Import,310210,Urea,World,25.64,2150.0,Comtrade API (authenticated),2026-03-10T13:45:54.714395+00:00
430,Liberia,2018,Import,310210,Urea,World,1016.44,350003.0,Comtrade API (authenticated),2026-03-10T13:45:54.714446+00:00
434,Libya,2018,Import,310210,Urea,World,1601.12,5465850.3,Comtrade API (authenticated),2026-03-10T13:45:54.714498+00:00
450,Madagascar,2018,Import,310210,Urea,World,4952.07,12919427.36,Comtrade API (authenticated),2026-03-10T13:45:54.714549+00:00
454,Malawi,2018,Import,310210,Urea,World,82505.26,144064643.696,Comtrade API (authenticated),2026-03-10T13:45:54.714641+00:00
466,Mali,2018,Import,310210,Urea,World,35840.22,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.714695+00:00
478,Mauritania,2018,Import,310210,Urea,World,27.44,59517.0,Comtrade API (authenticated),2026-03-10T13:45:54.714746+00:00
480,Mauritius,2018,Import,310210,Urea,World,2431.98,7466655.0,Comtrade API (authenticated),2026-03-10T13:45:54.714798+00:00
504,Morocco,2018,Import,310210,Urea,World,37082.81,nan,Comtrade API (authenticated),2026-03-10T13:45:54.714849+00:00
508,Mozambique,2018,Import,310210,Urea,World,4933.47,13223357.0,Comtrade API (authenticated),2026-03-10T13:45:54.714900+00:00
516,Namibia,2018,Import,310210,Urea,World,484.1,1715856.529,Comtrade API (authenticated),2026-03-10T13:45:54.714952+00:00
562,Niger,2018,Import,310210,Urea,World,5948.06,17271890.0,Comtrade API (authenticated),2026-03-10T13:45:54.715002+00:00
566,Nigeria,2018,Import,310210,Urea,World,65.55,24020.0,Comtrade API (authenticated),2026-03-10T13:45:54.715053+00:00
624,Guinea-Bissau,2018,Import,310210,Urea,World,2.93,7600.0,Comtrade API (authenticated),2026-03-10T13:45:54.715105+00:00
646,Rwanda,2018,Import,310210,Urea,World,2522.79,5481303.0,Comtrade API (authenticated),2026-03-10T13:45:54.715159+00:00
678,Sao Tome and Principe,2018,Import,310210,Urea,World,20.99,32703.0,Comtrade API (authenticated),2026-03-10T13:45:54.715211+00:00
686,Senegal,2018,Import,310210,Urea,World,11424.35,38954867.983,Comtrade API (authenticated),2026-03-10T13:45:54.715262+00:00
690,Seychelles,2018,Import,310210,Urea,World,3.32,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.715314+00:00
694,Sierra Leone,2018,Import,310210,Urea,World,2464.89,3475665.28,Comtrade API (authenticated),2026-03-10T13:45:54.715365+00:00
710,South Africa,2018,Import,310210,Urea,World,234996.57,808631532.35,Comtrade API (authenticated),2026-03-10T13:45:54.715416+00:00
716,Zimbabwe,2018,Import,310210,Urea,World,45903.84,nan,Comtrade API (authenticated),2026-03-10T13:45:54.715467+00:00
729,Sudan,2018,Import,310210,Urea,World,72934.68,208829744.924,Comtrade API (authenticated),2026-03-10T13:45:54.715517+00:00
748,Eswatini,2018,Import,310210,Urea,World,4072.6,10656547.0,Comtrade API (authenticated),2026-03-10T13:45:54.715584+00:00
768,Togo,2018,Import,310210,Urea,World,4131.57,14963950.0,Comtrade API (authenticated),2026-03-10T13:45:54.715642+00:00
788,Tunisia,2018,Import,310210,Urea,World,1752.61,3794845.0,Comtrade API (authenticated),2026-03-10T13:45:54.715693+00:00
800,Uganda,2018,Import,310210,Urea,World,5459.05,13725298.5,Comtrade API (authenticated),2026-03-10T13:45:54.715744+00:00
818,Egypt,2018,Import,310210,Urea,World,683.99,2424383.217,Comtrade API (authenticated),2026-03-10T13:45:54.715795+00:00
834,Tanzania,2018,Import,310210,Urea,World,52732.3,153226502.0,Comtrade API (authenticated),2026-03-10T13:45:54.715845+00:00
854,Burkina Faso,2018,Import,310210,Urea,World,23659.03,71933120.0,Comtrade API (authenticated),2026-03-10T13:45:54.715895+00:00
894,Zambia,2018,Import,310210,Urea,World,85902.24,276496016.44,Comtrade API (authenticated),2026-03-10T13:45:54.715946+00:00
24,Angola,2018,Export,310210,Urea,World,120.89,115417.0,Comtrade API (authenticated),2026-03-10T13:45:54.715998+00:00
120,Cameroon,2018,Export,310210,Urea,World,4429.08,10601000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716052+00:00
266,Gabon,2018,Export,310210,Urea,World,33.05,40000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716105+00:00
288,Ghana,2018,Export,310210,Urea,World,3.22,4000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716159+00:00
384,Cote dIvoire,2018,Export,310210,Urea,World,1046.84,3368494.0,Comtrade API (authenticated),2026-03-10T13:45:54.716212+00:00
404,Kenya,2018,Export,310210,Urea,World,5347.89,12955990.0,Comtrade API (authenticated),2026-03-10T13:45:54.716265+00:00
434,Libya,2018,Export,310210,Urea,World,68656.77,247257956.306,Comtrade API (authenticated),2026-03-10T13:45:54.716318+00:00
454,Malawi,2018,Export,310210,Urea,World,326.88,654000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716371+00:00
466,Mali,2018,Export,310210,Urea,World,1146.46,3480183.0,Comtrade API (authenticated),2026-03-10T13:45:54.716424+00:00
480,Mauritius,2018,Export,310210,Urea,World,144.97,278850.0,Comtrade API (authenticated),2026-03-10T13:45:54.716477+00:00
504,Morocco,2018,Export,310210,Urea,World,126.28,261000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716530+00:00
508,Mozambique,2018,Export,310210,Urea,World,37.66,100000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716600+00:00
566,Nigeria,2018,Export,310210,Urea,World,199529.85,717724900.0,Comtrade API (authenticated),2026-03-10T13:45:54.716658+00:00
686,Senegal,2018,Export,310210,Urea,World,5684.39,18808100.0,Comtrade API (authenticated),2026-03-10T13:45:54.716713+00:00
710,South Africa,2018,Export,310210,Urea,World,36611.7,91649621.44,Comtrade API (authenticated),2026-03-10T13:45:54.716767+00:00
768,Togo,2018,Export,310210,Urea,World,818.07,2540000.0,Comtrade API (authenticated),2026-03-10T13:45:54.716821+00:00
800,Uganda,2018,Export,310210,Urea,World,41.62,66800.0,Comtrade API (authenticated),2026-03-10T13:45:54.716875+00:00
818,Egypt,2018,Export,310210,Urea,World,1135149.83,4088086489.9,Comtrade API (authenticated),2026-03-10T13:45:54.716928+00:00
834,Tanzania,2018,Export,310210,Urea,World,6.75,nan,Comtrade API (authenticated),2026-03-10T13:45:54.716982+00:00
854,Burkina Faso,2018,Export,310210,Urea,World,46.83,120013.0,Comtrade API (authenticated),2026-03-10T13:45:54.717035+00:00
894,Zambia,2018,Export,310210,Urea,World,69.04,139410.256,Comtrade API (authenticated),2026-03-10T13:45:54.717089+00:00
24,Angola,2019,Import,310210,Urea,World,4734.22,8912497.05,Comtrade API (authenticated),2026-03-10T13:45:54.717141+00:00
72,Botswana,2019,Import,310210,Urea,World,924.26,1694192.0,Comtrade API (authenticated),2026-03-10T13:45:54.717193+00:00
108,Burundi,2019,Import,310210,Urea,World,3393.84,7292641.5,Comtrade API (authenticated),2026-03-10T13:45:54.717244+00:00
120,Cameroon,2019,Import,310210,Urea,World,23988.94,74180350.0,Comtrade API (authenticated),2026-03-10T13:45:54.717296+00:00
132,Cabo Verde,2019,Import,310210,Urea,World,166.22,296171.0,Comtrade API (authenticated),2026-03-10T13:45:54.717349+00:00
140,Central African Republic,2019,Import,310210,Urea,World,169.94,397000.0,Comtrade API (authenticated),2026-03-10T13:45:54.717408+00:00
178,Congo Rep,2019,Import,310210,Urea,World,182.78,1093153.0,Comtrade API (authenticated),2026-03-10T13:45:54.717460+00:00
180,Congo Dem Rep,2019,Import,310210,Urea,World,4125.94,7683060.0,Comtrade API (authenticated),2026-03-10T13:45:54.717511+00:00
204,Benin,2019,Import,310210,Urea,World,23012.15,81223948.012,Comtrade API (authenticated),2026-03-10T13:45:54.717578+00:00
231,Ethiopia,2019,Import,310210,Urea,World,201376.04,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.717637+00:00
266,Gabon,2019,Import,310210,Urea,World,656.02,1545519.0,Comtrade API (authenticated),2026-03-10T13:45:54.717690+00:00
270,Gambia,2019,Import,310210,Urea,World,0.44,2885.0,Comtrade API (authenticated),2026-03-10T13:45:54.717742+00:00
288,Ghana,2019,Import,310210,Urea,World,24554.47,76987478.08,Comtrade API (authenticated),2026-03-10T13:45:54.717794+00:00
384,Cote dIvoire,2019,Import,310210,Urea,World,27670.53,88496455.0,Comtrade API (authenticated),2026-03-10T13:45:54.717845+00:00
404,Kenya,2019,Import,310210,Urea,World,24416.78,80255899.163,Comtrade API (authenticated),2026-03-10T13:45:54.717898+00:00
426,Lesotho,2019,Import,310210,Urea,World,13.31,33900.0,Comtrade API (authenticated),2026-03-10T13:45:54.717950+00:00
430,Liberia,2019,Import,310210,Urea,World,39.55,86080.0,Comtrade API (authenticated),2026-03-10T13:45:54.718001+00:00
434,Libya,2019,Import,310210,Urea,World,4522.83,14438590.0,Comtrade API (authenticated),2026-03-10T13:45:54.718059+00:00
450,Madagascar,2019,Import,310210,Urea,World,7223.49,18104492.153,Comtrade API (authenticated),2026-03-10T13:45:54.718111+00:00
454,Malawi,2019,Import,310210,Urea,World,64852.01,106670750.0,Comtrade API (authenticated),2026-03-10T13:45:54.718162+00:00
466,Mali,2019,Import,310210,Urea,World,72205.97,284961165.0,Comtrade API (authenticated),2026-03-10T13:45:54.718221+00:00
478,Mauritania,2019,Import,310210,Urea,World,3.86,12000.0,Comtrade API (authenticated),2026-03-10T13:45:54.718272+00:00
480,Mauritius,2019,Import,310210,Urea,World,3343.71,8927313.0,Comtrade API (authenticated),2026-03-10T13:45:54.718323+00:00
504,Morocco,2019,Import,310210,Urea,World,30438.65,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.718374+00:00
508,Mozambique,2019,Import,310210,Urea,World,19783.46,nan,Comtrade API (authenticated),2026-03-10T13:45:54.718425+00:00
516,Namibia,2019,Import,310210,Urea,World,301.65,508692.94,Comtrade API (authenticated),2026-03-10T13:45:54.718519+00:00
562,Niger,2019,Import,310210,Urea,World,4467.79,12215000.0,Comtrade API (authenticated),2026-03-10T13:45:54.718597+00:00
566,Nigeria,2019,Import,310210,Urea,World,0.46,30.0,Comtrade API (authenticated),2026-03-10T13:45:54.718655+00:00
646,Rwanda,2019,Import,310210,Urea,World,2224.66,4180697.0,Comtrade API (authenticated),2026-03-10T13:45:54.718708+00:00
678,Sao Tome and Principe,2019,Import,310210,Urea,World,12.45,25520.0,Comtrade API (authenticated),2026-03-10T13:45:54.718760+00:00
686,Senegal,2019,Import,310210,Urea,World,18454.14,61062579.0,Comtrade API (authenticated),2026-03-10T13:45:54.718812+00:00
690,Seychelles,2019,Import,310210,Urea,World,11.11,16148.66,Comtrade API (authenticated),2026-03-10T13:45:54.718864+00:00
710,South Africa,2019,Import,310210,Urea,World,219668.43,809067007.03,Comtrade API (authenticated),2026-03-10T13:45:54.718916+00:00
716,Zimbabwe,2019,Import,310210,Urea,World,35595.62,70862120.0,Comtrade API (authenticated),2026-03-10T13:45:54.718968+00:00
748,Eswatini,2019,Import,310210,Urea,World,6607.77,18398193.0,Comtrade API (authenticated),2026-03-10T13:45:54.719019+00:00
768,Togo,2019,Import,310210,Urea,World,4752.96,17831315.0,Comtrade API (authenticated),2026-03-10T13:45:54.719073+00:00
788,Tunisia,2019,Import,310210,Urea,World,965.09,2020929.0,Comtrade API (authenticated),2026-03-10T13:45:54.719124+00:00
800,Uganda,2019,Import,310210,Urea,World,6027.09,13273788.0,Comtrade API (authenticated),2026-03-10T13:45:54.719176+00:00
818,Egypt,2019,Import,310210,Urea,World,1655.67,5464477.989,Comtrade API (authenticated),2026-03-10T13:45:54.719229+00:00
834,Tanzania,2019,Import,310210,Urea,World,20403.88,66581361.0,Comtrade API (authenticated),2026-03-10T13:45:54.719280+00:00
854,Burkina Faso,2019,Import,310210,Urea,World,8917.61,34967524.0,Comtrade API (authenticated),2026-03-10T13:45:54.719331+00:00
894,Zambia,2019,Import,310210,Urea,World,94613.17,312266672.035,Comtrade API (authenticated),2026-03-10T13:45:54.719382+00:00
24,Angola,2019,Export,310210,Urea,World,0.14,2800.0,Comtrade API (authenticated),2026-03-10T13:45:54.719435+00:00
72,Botswana,2019,Export,310210,Urea,World,0.38,190.0,Comtrade API (authenticated),2026-03-10T13:45:54.719488+00:00
120,Cameroon,2019,Export,310210,Urea,World,2928.91,6865000.0,Comtrade API (authenticated),2026-03-10T13:45:54.719541+00:00
266,Gabon,2019,Export,310210,Urea,World,42.89,54573.0,Comtrade API (authenticated),2026-03-10T13:45:54.719613+00:00
384,Cote dIvoire,2019,Export,310210,Urea,World,407.37,1340000.0,Comtrade API (authenticated),2026-03-10T13:45:54.719671+00:00
404,Kenya,2019,Export,310210,Urea,World,1089.14,2436950.0,Comtrade API (authenticated),2026-03-10T13:45:54.719724+00:00
434,Libya,2019,Export,310210,Urea,World,6889.03,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.719777+00:00
454,Malawi,2019,Export,310210,Urea,World,227.84,150000.0,Comtrade API (authenticated),2026-03-10T13:45:54.719830+00:00
466,Mali,2019,Export,310210,Urea,World,3186.78,8406190.0,Comtrade API (authenticated),2026-03-10T13:45:54.719883+00:00
480,Mauritius,2019,Export,310210,Urea,World,111.33,233062.0,Comtrade API (authenticated),2026-03-10T13:45:54.719936+00:00
504,Morocco,2019,Export,310210,Urea,World,59.81,114920.0,Comtrade API (authenticated),2026-03-10T13:45:54.719989+00:00
508,Mozambique,2019,Export,310210,Urea,World,760.51,3837620.0,Comtrade API (authenticated),2026-03-10T13:45:54.720042+00:00
516,Namibia,2019,Export,310210,Urea,World,0.08,50.0,Comtrade API (authenticated),2026-03-10T13:45:54.720095+00:00
562,Niger,2019,Export,310210,Urea,World,64.86,380000.0,Comtrade API (authenticated),2026-03-10T13:45:54.720148+00:00
566,Nigeria,2019,Export,310210,Urea,World,151903.96,664967560.0,Comtrade API (authenticated),2026-03-10T13:45:54.720201+00:00
686,Senegal,2019,Export,310210,Urea,World,9535.5,15597500.0,Comtrade API (authenticated),2026-03-10T13:45:54.720253+00:00
710,South Africa,2019,Export,310210,Urea,World,21306.7,53274928.79,Comtrade API (authenticated),2026-03-10T13:45:54.720305+00:00
716,Zimbabwe,2019,Export,310210,Urea,World,24.71,60000.0,Comtrade API (authenticated),2026-03-10T13:45:54.720357+00:00
748,Eswatini,2019,Export,310210,Urea,World,6.24,15100.0,Comtrade API (authenticated),2026-03-10T13:45:54.720410+00:00
768,Togo,2019,Export,310210,Urea,World,427.22,1125000.0,Comtrade API (authenticated),2026-03-10T13:45:54.720461+00:00
818,Egypt,2019,Export,310210,Urea,World,1109916.08,3785903366.58,Comtrade API (authenticated),2026-03-10T13:45:54.720514+00:00
834,Tanzania,2019,Export,310210,Urea,World,2927.31,7463620.0,Comtrade API (authenticated),2026-03-10T13:45:54.720582+00:00
894,Zambia,2019,Export,310210,Urea,World,2076.02,7081268.565,Comtrade API (authenticated),2026-03-10T13:45:54.720641+00:00
24,Angola,2020,Import,310210,Urea,World,7301.73,14745539.988,Comtrade API (authenticated),2026-03-10T13:45:54.720693+00:00
72,Botswana,2020,Import,310210,Urea,World,1462.62,3210964.43,Comtrade API (authenticated),2026-03-10T13:45:54.720745+00:00
108,Burundi,2020,Import,310210,Urea,World,87.0,296500.0,Comtrade API (authenticated),2026-03-10T13:45:54.720797+00:00
120,Cameroon,2020,Import,310210,Urea,World,20579.93,68526481.73,Comtrade API (authenticated),2026-03-10T13:45:54.720849+00:00
132,Cabo Verde,2020,Import,310210,Urea,World,164.51,281150.0,Comtrade API (authenticated),2026-03-10T13:45:54.720901+00:00
140,Central African Republic,2020,Import,310210,Urea,World,169.07,395000.0,Comtrade API (authenticated),2026-03-10T13:45:54.720952+00:00
178,Congo Rep,2020,Import,310210,Urea,World,424.09,933964.0,Comtrade API (authenticated),2026-03-10T13:45:54.721003+00:00
180,Congo Dem Rep,2020,Import,310210,Urea,World,7163.83,11341082.19,Comtrade API (authenticated),2026-03-10T13:45:54.721055+00:00
204,Benin,2020,Import,310210,Urea,World,19221.65,71772293.45,Comtrade API (authenticated),2026-03-10T13:45:54.721106+00:00
231,Ethiopia,2020,Import,310210,Urea,World,183558.84,578889035.7,Comtrade API (authenticated),2026-03-10T13:45:54.721158+00:00
266,Gabon,2020,Import,310210,Urea,World,644.8,1624238.0,Comtrade API (authenticated),2026-03-10T13:45:54.721209+00:00
270,Gambia,2020,Import,310210,Urea,World,16.07,23100.0,Comtrade API (authenticated),2026-03-10T13:45:54.721260+00:00
384,Cote dIvoire,2020,Import,310210,Urea,World,28514.88,98603080.0,Comtrade API (authenticated),2026-03-10T13:45:54.721312+00:00
404,Kenya,2020,Import,310210,Urea,World,42848.83,nan,Comtrade API (authenticated),2026-03-10T13:45:54.721363+00:00
426,Lesotho,2020,Import,310210,Urea,World,0.54,1253.0,Comtrade API (authenticated),2026-03-10T13:45:54.721415+00:00
430,Liberia,2020,Import,310210,Urea,World,8.38,nan,Comtrade API (authenticated),2026-03-10T13:45:54.721466+00:00
450,Madagascar,2020,Import,310210,Urea,World,5424.75,15434159.0,Comtrade API (authenticated),2026-03-10T13:45:54.721517+00:00
454,Malawi,2020,Import,310210,Urea,World,92228.11,nan,Comtrade API (authenticated),2026-03-10T13:45:54.721583+00:00
466,Mali,2020,Import,310210,Urea,World,52955.92,206606590.0,Comtrade API (authenticated),2026-03-10T13:45:54.721640+00:00
478,Mauritania,2020,Import,310210,Urea,World,146.24,351000.0,Comtrade API (authenticated),2026-03-10T13:45:54.721692+00:00
